"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clark County, OH"	"39023"	206	181918	113.2	112.8
	"Clermont County, OH"	"39025"	316	310300	101.8	105.0
	"Clinton County, OH"	"39027"	68	62020	109.6	107.9
	"Columbiana County, OH"	"39029"	152	161349	94.2	96.6
	"Coshocton County, OH"	"39031"	33	54992	60.0	64.1
	"Crawford County, OH"	"39033"	52	63375	82.1	76.2
	"Cuyahoga County, OH"	"39035"	1243	1271344	97.8	93.1
	"Darke County, OH"	"39037"	58	76388	75.9	75.6
	"Defiance County, OH"	"39039"	29	52681	55.0	55.2
	"Delaware County, OH"	"39041"	115	265184	43.4	42.1
	"Erie County, OH"	"39043"	97	102897	94.3	95.1
	"Fairfield County, OH"	"39045"	117	212093	55.2	53.5
	"Fayette County, OH"	"39047"	45	42385	106.2	102.8
	"Franklin County, OH"	"39049"	1092	1397116	78.2	78.0
	"Fulton County, OH"	"39051"	38	60908	62.4	61.8
	"Gallia County, OH"	"39053"	46	44980	102.3	100.5
	"Geauga County, OH"	"39055"	74	137147	54.0	52.0
	"Greene County, OH"	"39057"	152	217355	69.9	68.5
	"Guernsey County, OH"	"39059"	54	59678	90.5	87.4
	"Hamilton County, OH"	"39061"	889	887869	100.1	100.9
	"Hancock County, OH"	"39063"	60	107692	55.7	58.6
	"Hardin County, OH"	"39065"	30	43079	69.6	64.8
	"Harrison County, OH"	"39067"	19	23648	Unreliable	Unreliable
	"Henry County, OH"	"39069"	19	39639	Unreliable	Unreliable
	"Highland County, OH"	"39071"	63	64034	98.4	97.4
	"Hocking County, OH"	"39073"	46	44317	103.8	99.3
	"Holmes County, OH"	"39075"	17	57091	Unreliable	Unreliable
	"Huron County, OH"	"39077"	78	85012	91.8	89.8
	"Jackson County, OH"	"39079"	60	50430	119.0	112.6
	"Jefferson County, OH"	"39081"	99	97527	101.5	109.5
	"Knox County, OH"	"39083"	54	86608	62.3	62.1
	"Lake County, OH"	"39085"	295	337704	87.4	83.6
	"Lawrence County, OH"	"39087"	77	93970	81.9	80.7
	"Licking County, OH"	"39089"	166	247908	67.0	64.3
	"Logan County, OH"	"39091"	57	67720	84.2	84.2
	"Lorain County, OH"	"39093"	361	394617	91.5	91.5
	"Lucas County, OH"	"39095"	451	506637	89.0	86.6
	"Madison County, OH"	"39097"	37	65207	56.7	54.7
	"Mahoning County, OH"	"39099"	216	288761	74.8	76.0
	"Marion County, OH"	"39101"	103	95815	107.5	105.2
	"Medina County, OH"	"39103"	130	269399	48.3	47.7
	"Meigs County, OH"	"39105"	34	36804	92.4	85.4
	"Mercer County, OH"	"39107"	27	59149	45.6	44.4
	"Miami County, OH"	"39109"	98	152912	64.1	62.4
	"Monroe County, OH"	"39111"	21	21896	95.9	75.2
	"Montgomery County, OH"	"39113"	835	617427	135.2	137.0
	"Morgan County, OH"	"39115"	18	21651	Unreliable	Unreliable
	"Morrow County, OH"	"39117"	35	54002	64.8	61.3
	"Muskingum County, OH"	"39119"	78	124018	62.9	61.1
	"Noble County, OH"	"39121"	Suppressed	21633	Suppressed	Suppressed
	"Ottawa County, OH"	"39123"	35	60664	57.7	51.8
	"Paulding County, OH"	"39125"	15	28162	Unreliable	Unreliable
	"Perry County, OH"	"39127"	30	55797	53.8	53.8
	"Pickaway County, OH"	"39129"	62	85894	72.2	74.3
	"Pike County, OH"	"39131"	28	42885	65.3	62.0
	"Portage County, OH"	"39133"	145	223685	64.8	62.1
	"Preble County, OH"	"39135"	61	64101	95.2	90.0
	"Putnam County, OH"	"39137"	15	49232	Unreliable	Unreliable
	"Richland County, OH"	"39139"	125	165457	75.5	72.0
	"Ross County, OH"	"39141"	116	116346	99.7	99.7
	"Sandusky County, OH"	"39143"	59	83289	70.8	70.3
	"Scioto County, OH"	"39145"	131	115118	113.8	111.8
	"Seneca County, OH"	"39147"	59	79109	74.6	69.8
	"Shelby County, OH"	"39149"	37	71536	51.7	53.8
	"Stark County, OH"	"39151"	421	521014	80.8	77.4
	"Summit County, OH"	"39153"	560	704133	79.5	76.4
	"Trumbull County, OH"	"39155"	246	287353	85.6	83.1
	"Tuscarawas County, OH"	"39157"	76	138497	54.9	51.3
	"Union County, OH"	"39159"	34	81296	41.8	39.0
	"Van Wert County, OH"	"39161"	23	41614	55.3	54.5
	"Vinton County, OH"	"39163"	16	20764	Unreliable	Unreliable
	"Warren County, OH"	"39165"	195	315183	61.9	62.1
	"Washington County, OH"	"39167"	57	92498	61.6	60.8
	"Wayne County, OH"	"39169"	79	163796	48.2	44.4
	"Williams County, OH"	"39171"	31	54823	56.5	54.5
	"Wood County, OH"	"39173"	85	170919	49.7	46.8
	"Wyandot County, OH"	"39175"	13	33257	Unreliable	Unreliable
	"Adair County, OK"	"40001"	11	16490	Unreliable	Unreliable
	"Alfalfa County, OK"	"40003"	Suppressed	8070	Suppressed	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	16749	Suppressed	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	6510	Suppressed	Suppressed
	"Beckham County, OK"	"40009"	32	29029	110.2	105.2
	"Blaine County, OK"	"40011"	10	11283	Unreliable	Unreliable
	"Bryan County, OK"	"40013"	49	51146	95.8	91.5
	"Caddo County, OK"	"40015"	39	28292	137.8	122.0
	"Canadian County, OK"	"40017"	103	167053	61.7	59.5
	"Carter County, OK"	"40019"	81	56639	143.0	134.8
	"Cherokee County, OK"	"40021"	34	38321	88.7	82.1
	"Choctaw County, OK"	"40023"	20	15036	133.0	115.0
	"Cimarron County, OK"	"40025"	Suppressed	2582	Suppressed	Suppressed
	"Cleveland County, OK"	"40027"	266	323530	82.2	80.8
	"Coal County, OK"	"40029"	10	6450	Unreliable	Unreliable
	"Comanche County, OK"	"40031"	101	119134	84.8	86.3
	"Cotton County, OK"	"40033"	Suppressed	7618	Suppressed	Suppressed
	"Craig County, OK"	"40035"	23	16283	141.3	128.8
	"Creek County, OK"	"40037"	100	89940	111.2	109.8
	"Custer County, OK"	"40039"	26	29689	87.6	79.4
	"Delaware County, OK"	"40041"	50	42401	117.9	106.0
	"Dewey County, OK"	"40043"	Suppressed	6071	Suppressed	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	5580	Suppressed	Suppressed
	"Garfield County, OK"	"40047"	73	76619	95.3	92.1
	"Garvin County, OK"	"40049"	40	33995	117.7	117.6
	"Grady County, OK"	"40051"	68	72677	93.6	86.1
	"Grant County, OK"	"40053"	Suppressed	6129	Suppressed	Suppressed
	"Greer County, OK"	"40055"	10	7614	Unreliable	Unreliable
	"Harmon County, OK"	"40057"	Suppressed	2705	Suppressed	Suppressed
	"Harper County, OK"	"40059"	Suppressed	4576	Suppressed	Suppressed
	"Haskell County, OK"	"40061"	13	14587	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	16	14636	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	20	26640	75.1	73.8
	"Jefferson County, OK"	"40067"	13	7858	Unreliable	Unreliable
	"Johnston County, OK"	"40069"	16	12702	Unreliable	Unreliable
	"Kay County, OK"	"40071"	44	53415	82.4	76.7
	"Kingfisher County, OK"	"40073"	Suppressed	18864	Suppressed	Suppressed
	"Kiowa County, OK"	"40075"	17	11072	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	12	11427	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	62	59323	104.5	98.9
	"Lincoln County, OK"	"40081"	43	46121	93.2	97.2
	"Logan County, OK"	"40083"	40	57012	70.2	68.0
	"Love County, OK"	"40085"	11	11187	Unreliable	Unreliable
	"McClain County, OK"	"40087"	47	48377	97.2	95.4
	"McCurtain County, OK"	"40089"	42	34350	122.3	106.7
	"McIntosh County, OK"	"40091"	37	21841	169.4	146.3
	"Major County, OK"	"40093"	Suppressed	10217	Suppressed	Suppressed
	"Marshall County, OK"	"40095"	20	16913	118.3	96.7
	"Mayes County, OK"	"40097"	52	45680	113.8	109.7
	"Murray County, OK"	"40099"	18	16497	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	85	68966	123.2	115.8
	"Noble County, OK"	"40103"	Suppressed	15165	Suppressed	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	11942	Suppressed	Suppressed
	"Okfuskee County, OK"	"40107"	15	12743	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	906	751048	120.6	116.2
	"Okmulgee County, OK"	"40111"	40	40846	97.9	95.4
	"Osage County, OK"	"40113"	39	52323	74.5	69.7
	"Ottawa County, OK"	"40115"	41	33754	121.5	111.7
	"Pawnee County, OK"	"40117"	30	20687	145.0	128.5
	"Payne County, OK"	"40119"	78	82387	94.7	93.6
	"Pittsburg County, OK"	"40121"	85	52989	160.4	149.3
	"Pontotoc County, OK"	"40123"	39	41084	94.9	90.2
	"Pottawatomie County, OK"	"40125"	82	84246	97.3	94.9
	"Pushmataha County, OK"	"40127"	19	12929	Unreliable	Unreliable
	"Roger Mills County, OK"	"40129"	Suppressed	4937	Suppressed	Suppressed
	"Rogers County, OK"	"40131"	59	109849	53.7	51.5
	"Seminole County, OK"	"40133"	30	26789	112.0	96.4
	"Sequoyah County, OK"	"40135"	64	45869	139.5	136.0
	"Stephens County, OK"	"40137"	69	57770	119.4	119.4
	"Texas County, OK"	"40139"	19	16271	Unreliable	Unreliable
	"Tillman County, OK"	"40141"	10	7461	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	649	682646	95.1	89.5
	"Wagoner County, OK"	"40145"	76	94457	80.5	76.7
	"Washington County, OK"	"40147"	43	60766	70.8	71.0
	"Washita County, OK"	"40149"	13	15292	Unreliable	Unreliable
	"Woods County, OK"	"40151"	10	11143	Unreliable	Unreliable
	"Woodward County, OK"	"40153"	29	27335	106.1	94.1
	"Baker County, OR"	"41001"	22	22432	98.1	94.7
	"Benton County, OR"	"41003"	64	103305	62.0	57.9
	"Clackamas County, OR"	"41005"	353	542258	65.1	59.1
	"Clatsop County, OR"	"41007"	51	53291	95.7	81.5
	"Columbia County, OR"	"41009"	71	73134	97.1	86.2
	"Coos County, OR"	"41011"	88	85502	102.9	90.6
	"Crook County, OR"	"41013"	22	28629	76.8	63.1
	"Curry County, OR"	"41015"	46	29046	158.4	138.0
	"Deschutes County, OR"	"41017"	168	242093	69.4	64.9
	"Douglas County, OR"	"41019"	167	146677	113.9	101.1
	"Gilliam County, OR"	"41021"	Suppressed	2793	Suppressed	Suppressed
	"Grant County, OR"	"41023"	10	10131	Unreliable	Unreliable
	"Harney County, OR"	"41025"	11	9710	Unreliable	Unreliable
	"Hood River County, OR"	"41027"	12	25290	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	288	273235	105.4	93.8
	"Jefferson County, OR"	"41031"	19	20787	Unreliable	Unreliable
	"Josephine County, OR"	"41033"	125	110506	113.1	101.0
	"Klamath County, OR"	"41035"	83	83194	99.8	91.9
	"Lake County, OR"	"41037"	21	11001	190.9	186.0
	"Lane County, OR"	"41039"	514	475550	108.1	100.3
	"Lincoln County, OR"	"41041"	88	62850	140.0	113.8
	"Linn County, OR"	"41043"	159	164279	96.8	88.9
	"Malheur County, OR"	"41045"	29	30091	96.4	92.5
	"Marion County, OR"	"41047"	291	353299	82.4	73.8
	"Morrow County, OR"	"41049"	Suppressed	11037	Suppressed	Suppressed
	"Multnomah County, OR"	"41051"	878	1053490	83.3	83.2
	"Polk County, OR"	"41053"	52	90870	57.2	55.2
	"Sherman County, OR"	"41055"	Suppressed	2442	Suppressed	Suppressed
	"Tillamook County, OR"	"41057"	38	34585	109.9	88.4
	"Umatilla County, OR"	"41059"	53	84412	62.8	55.5
	"Union County, OR"	"41061"	32	33851	94.5	95.7
	"Wallowa County, OR"	"41063"	Suppressed	9960	Suppressed	Suppressed
	"Wasco County, OR"	"41065"	33	30445	108.4	99.0
	"Washington County, OR"	"41067"	396	668343	59.3	56.1
	"Wheeler County, OR"	"41069"	Suppressed	1762	Suppressed	Suppressed
	"Yamhill County, OR"	"41071"	100	123982	80.7	74.6
	"Adams County, PA"	"42001"	68	144404	47.1	45.2
	"Allegheny County, PA"	"42003"	1369	1644880	83.2	81.5
	"Armstrong County, PA"	"42005"	86	106801	80.5	80.3
	"Beaver County, PA"	"42007"	192	248294	77.3	79.4
	"Bedford County, PA"	"42009"	42	74799	56.2	58.0
	"Berks County, PA"	"42011"	315	499466	63.1	59.0
	"Blair County, PA"	"42013"	115	187981	61.2	60.8
	"Bradford County, PA"	"42015"	47	93300	50.4	50.6
	"Bucks County, PA"	"42017"	609	886026	68.7	68.5
	"Butler County, PA"	"42019"	182	286038	63.6	62.9
	"Cambria County, PA"	"42021"	197	202945	97.1	94.1
	"Cameron County, PA"	"42023"	Suppressed	7513	Suppressed	Suppressed
	"Carbon County, PA"	"42025"	100	98689	101.3	99.2
	"Centre County, PA"	"42027"	77	187751	41.0	39.1
	"Chester County, PA"	"42029"	335	671217	49.9	47.5
	"Clarion County, PA"	"42031"	36	55686	64.6	67.5
	"Clearfield County, PA"	"42033"	81	121906	66.4	62.9
	"Clinton County, PA"	"42035"	29	53969	53.7	53.0
	"Columbia County, PA"	"42037"	45	92676	48.6	49.9
	"Crawford County, PA"	"42039"	88	128784	68.3	67.0
	"Cumberland County, PA"	"42041"	164	340737	48.1	47.0
	"Dauphin County, PA"	"42043"	219	319204	68.6	65.0
	"Delaware County, PA"	"42045"	613	625097	98.1	95.9
	"Elk County, PA"	"42047"	43	49310	87.2	93.4
	"Erie County, PA"	"42049"	271	383096	70.7	72.0
	"Fayette County, PA"	"42051"	202	203152	99.4	97.3
	"Forest County, PA"	"42053"	Suppressed	9647	Suppressed	Suppressed
	"Franklin County, PA"	"42055"	121	213428	56.7	53.3
	"Fulton County, PA"	"42057"	12	22270	Unreliable	Unreliable
	"Greene County, PA"	"42059"	51	57078	89.4	83.2
	"Huntingdon County, PA"	"42061"	34	65079	52.2	47.7
	"Indiana County, PA"	"42063"	78	120256	64.9	67.2
	"Jefferson County, PA"	"42065"	50	68304	73.2	72.8
	"Juniata County, PA"	"42067"	18	36212	Unreliable	Unreliable
	"Lackawanna County, PA"	"42069"	238	298079	79.8	80.1
	"Lancaster County, PA"	"42071"	353	680661	51.9	49.0
	"Lawrence County, PA"	"42073"	114	130362	87.4	86.2
	"Lebanon County, PA"	"42075"	78	179180	43.5	42.5
	"Lehigh County, PA"	"42077"	323	402134	80.3	76.6
	"Luzerne County, PA"	"42079"	371	441352	84.1	83.5
	"Lycoming County, PA"	"42081"	92	168810	54.5	52.0
	"Mc Kean County, PA"	"42083"	41	62702	65.4	64.3
	"Mercer County, PA"	"42085"	124	159819	77.6	79.1
	"Mifflin County, PA"	"42087"	35	68292	51.3	46.6
	"Monroe County, PA"	"42089"	151	189306	79.8	76.9
	"Montgomery County, PA"	"42091"	626	1032755	60.6	57.9
	"Montour County, PA"	"42093"	11	27330	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	224	381539	58.7	57.6
	"Northumberland County, PA"	"42097"	86	140971	61.0	59.6
	"Perry County, PA"	"42099"	28	72645	38.5	39.6
	"Philadelphia County, PA"	"42101"	1084	985354	110.0	117.9
	"Pike County, PA"	"42103"	61	73670	82.8	72.7
	"Potter County, PA"	"42105"	Suppressed	25607	Suppressed	Suppressed
	"Schuylkill County, PA"	"42107"	176	219037	80.4	81.2
	"Snyder County, PA"	"42109"	18	57527	Unreliable	Unreliable
	"Somerset County, PA"	"42111"	78	117183	66.6	66.0
	"Sullivan County, PA"	"42113"	Suppressed	9379	Suppressed	Suppressed
	"Susquehanna County, PA"	"42115"	55	65632	83.8	87.4
	"Tioga County, PA"	"42117"	24	61956	38.7	38.2
	"Union County, PA"	"42119"	14	56571	Unreliable	Unreliable
	"Venango County, PA"	"42121"	53	82991	63.9	60.9
	"Warren County, PA"	"42123"	36	63287	56.9	50.6
	"Washington County, PA"	"42125"	242	310754	77.9	75.7
	"Wayne County, PA"	"42127"	61	76405	79.8	77.5
	"Westmoreland County, PA"	"42129"	485	549273	88.3	88.3
	"Wyoming County, PA"	"42131"	42	42999	97.7	99.5
	"York County, PA"	"42133"	407	616831	66.0	64.6
	"Bristol County, RI"	"44001"	55	71325	77.1	70.1
	"Kent County, RI"	"44003"	217	253689	85.5	81.0
	"Newport County, RI"	"44005"	82	117056	70.1	64.6
	"Providence County, RI"	"44007"	722	682581	105.8	98.7
	"Washington County, RI"	"44009"	140	176470	79.3	76.2
	"Abbeville County, SC"	"45001"	24	25687	93.4	71.2
	"Aiken County, SC"	"45003"	166	176369	94.1	89.8
	"Allendale County, SC"	"45005"	Suppressed	3966	Suppressed	Suppressed
	"Anderson County, SC"	"45007"	257	233473	110.1	100.4
	"Bamberg County, SC"	"45009"	Suppressed	8283	Suppressed	Suppressed
	"Barnwell County, SC"	"45011"	14	17603	Unreliable	Unreliable
	"Beaufort County, SC"	"45013"	100	159225	62.8	60.7
	"Berkeley County, SC"	"45015"	157	207427	75.7	74.3
	"Calhoun County, SC"	"45017"	Suppressed	12896	Suppressed	Suppressed
	"Charleston County, SC"	"45019"	294	407098	72.2	72.9
	"Cherokee County, SC"	"45021"	62	65013	95.4	89.1
	"Chester County, SC"	"45023"	39	30729	126.9	111.9
	"Chesterfield County, SC"	"45025"	51	45851	111.2	100.1
	"Clarendon County, SC"	"45027"	13	24487	Unreliable	Unreliable
	"Colleton County, SC"	"45029"	34	33917	100.2	92.7
	"Darlington County, SC"	"45031"	69	59590	115.8	103.6
	"Dillon County, SC"	"45033"	15	23202	Unreliable	Unreliable
	"Dorchester County, SC"	"45035"	100	160370	62.4	59.4
	"Edgefield County, SC"	"45037"	17	24715	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	Suppressed	14571	Suppressed	Suppressed
	"Florence County, SC"	"45041"	100	118431	84.4	82.6
	"Georgetown County, SC"	"45043"	60	56251	106.7	96.0
	"Greenville County, SC"	"45045"	501	534320	93.8	87.6
	"Greenwood County, SC"	"45047"	59	63891	92.3	84.9
	"Hampton County, SC"	"45049"	12	13206	Unreliable	Unreliable
	"Horry County, SC"	"45051"	364	357811	101.7	97.3
	"Jasper County, SC"	"45053"	14	17649	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	59	69528	84.9	80.1
	"Lancaster County, SC"	"45057"	76	89090	85.3	78.2
	"Laurens County, SC"	"45059"	99	70765	139.9	125.6
	"Lee County, SC"	"45061"	10	10098	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	264	345987	76.3	72.6
	"McCormick County, SC"	"45065"	Suppressed	6560	Suppressed	Suppressed
	"Marion County, SC"	"45067"	17	20094	Unreliable	Unreliable
	"Marlboro County, SC"	"45069"	13	18700	Unreliable	Unreliable
	"Newberry County, SC"	"45071"	23	34617	66.4	72.7
	"Oconee County, SC"	"45073"	120	97422	123.2	108.0
	"Orangeburg County, SC"	"45075"	55	47367	116.1	102.5
	"Pickens County, SC"	"45077"	186	148258	125.5	119.6
	"Richland County, SC"	"45079"	187	276121	67.7	63.1
	"Saluda County, SC"	"45081"	13	18084	Unreliable	Unreliable
	"Spartanburg County, SC"	"45083"	348	319793	108.8	100.6
	"Sumter County, SC"	"45085"	54	78592	68.7	66.8
	"Union County, SC"	"45087"	36	28975	124.2	119.5
	"Williamsburg County, SC"	"45089"	Suppressed	16587	Suppressed	Suppressed
	"York County, SC"	"45091"	219	284322	77.0	71.9
	"Aurora County, SD"	"46003"	Suppressed	3669	Suppressed	Suppressed
	"Beadle County, SD"	"46005"	13	22921	Unreliable	Unreliable
	"Bennett County, SD"	"46007"	Suppressed	1786	Suppressed	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	9500	Suppressed	Suppressed
	"Brookings County, SD"	"46011"	15	37796	Unreliable	Unreliable
	"Brown County, SD"	"46013"	26	53203	48.9	46.5
	"Brule County, SD"	"46015"	Suppressed	7271	Suppressed	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	431	Suppressed	Suppressed
	"Butte County, SD"	"46019"	15	14658	Unreliable	Unreliable
	"Campbell County, SD"	"46021"	Suppressed	2079	Suppressed	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	8427	Suppressed	Suppressed
	"Clark County, SD"	"46025"	Suppressed	5103	Suppressed	Suppressed
	"Clay County, SD"	"46027"	Suppressed	15533	Suppressed	Suppressed
	"Codington County, SD"	"46029"	15	40407	Unreliable	Unreliable
	"Corson County, SD"	"46031"	Suppressed	1979	Suppressed	Suppressed
	"Custer County, SD"	"46033"	Suppressed	12587	Suppressed	Suppressed
	"Davison County, SD"	"46035"	17	27540	Unreliable	Unreliable
	"Day County, SD"	"46037"	Suppressed	7201	Suppressed	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	6206	Suppressed	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	2053	Suppressed	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	3993	Suppressed	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	5696	Suppressed	Suppressed
	"Fall River County, SD"	"46047"	13	9227	Unreliable	Unreliable
	"Faulk County, SD"	"46049"	Suppressed	3285	Suppressed	Suppressed
	"Grant County, SD"	"46051"	Suppressed	10501	Suppressed	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	5474	Suppressed	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	2665	Suppressed	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	7560	Suppressed	Suppressed
	"Hand County, SD"	"46059"	Suppressed	4727	Suppressed	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	4753	Suppressed	Suppressed
	"Harding County, SD"	"46063"	Suppressed	2027	Suppressed	Suppressed
	"Hughes County, SD"	"46065"	11	24744	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	Suppressed	9587	Suppressed	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1814	Suppressed	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	2063	Suppressed	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2766	Suppressed	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1423	Suppressed	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	7376	Suppressed	Suppressed
	"Lake County, SD"	"46079"	Suppressed	17120	Suppressed	Suppressed
	"Lawrence County, SD"	"46081"	19	34880	Unreliable	Unreliable
	"Lincoln County, SD"	"46083"	16	77480	Unreliable	Unreliable
	"Lyman County, SD"	"46085"	Suppressed	3442	Suppressed	Suppressed
	"McCook County, SD"	"46087"	Suppressed	7821	Suppressed	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	3098	Suppressed	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	5933	Suppressed	Suppressed
	"Meade County, SD"	"46093"	36	37948	94.9	104.1
	"Mellette County, SD"	"46095"	Suppressed	1240	Suppressed	Suppressed
	"Miner County, SD"	"46097"	Suppressed	3263	Suppressed	Suppressed
	"Minnehaha County, SD"	"46099"	130	253131	51.4	49.9
	"Moody County, SD"	"46101"	Suppressed	8021	Suppressed	Suppressed
	"Pennington County, SD"	"46103"	84	140511	59.8	59.7
	"Perkins County, SD"	"46105"	Suppressed	4344	Suppressed	Suppressed
	"Potter County, SD"	"46107"	Suppressed	3210	Suppressed	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	9104	Suppressed	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	3528	Suppressed	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	805	Suppressed	Suppressed
	"Spink County, SD"	"46115"	Suppressed	9292	Suppressed	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	4262	Suppressed	Suppressed
	"Sully County, SD"	"46119"	Suppressed	2205	Suppressed	Suppressed
	"Todd County, SD"	"46121"	Suppressed	1632	Suppressed	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	6746	Suppressed	Suppressed
	"Turner County, SD"	"46125"	Suppressed	12200	Suppressed	Suppressed
	"Union County, SD"	"46127"	10	22053	Unreliable	Unreliable
	"Walworth County, SD"	"46129"	Suppressed	6605	Suppressed	Suppressed
	"Yankton County, SD"	"46135"	15	32557	Unreliable	Unreliable
	"Ziebach County, SD"	"46137"	Suppressed	1144	Suppressed	Suppressed
	"Anderson County, TN"	"47001"	124	108389	114.4	105.3
	"Bedford County, TN"	"47003"	59	56473	104.5	96.8
